Dátum;Price
2017. május 15.;1.0017678255745432
2017. május 16.;0.9970588235294118
2017. május 17.;1.0289085545722714
2017. május 18.;1.003440366972477
2017. május 19.;1.0177142857142858
2017. május 22.;1.0014598540145985
2017. május 23.;0.9934962996187486
2017. május 24.;0.977765237020316
2017. május 25.;1.0071568740621033
2017. május 26.;0.9762750716332378
2017. május 29.;0.9908429208734445
2017. május 30.;1.0165876777251184
2017. május 31.;0.997086247086247
2017. június 1.;1.011572180011689
2017. június 2.;1.00531546105847
2017. június 6.;0.993103448275862
2017. június 7.;1.0104166666666667
2017. június 8.;1.011454753722795
2017. június 9.;1.0086070215175538
2017. június 12.;1.0048282057040199
2017. június 13.;1.0246954967035422
2017. június 14.;1.014176663031625
2017. június 15.;0.9838709677419355
2017. június 16.;0.9978142076502732
2017. június 19.;1.0164293537787514
2017. június 20.;1.0021551724137931
2017. június 21.;1.0043010752688173
2017. június 22.;0.9938972162740899
2017. június 23.;0.9948292577830443
2017. június 26.;1.0020573903627503
2017. június 27.;1.003349902744759
2017. június 28.;0.9908454496499731
2017. június 29.;0.9923913043478261
2017. június 30.;0.9912376779846659
2017. július 3.;0.994475138121547
2017. július 4.;1.01
2017. július 5.;1.0313531353135315
2017. július 6.;1.0138666666666667
2017. július 7.;1.0
2017. július 10.;1.0073645449763282
2017. július 11.;0.9932114882506528
2017. július 12.;1.0057833859095688
2017. július 13.;1.0035546262415056
2017. július 14.;0.9951036566308991
2017. július 17.;1.0073283082077051
2017. július 18.;0.9966742880897942
2017. július 19.;1.0030239833159542
2017. július 20.;0.9699552968084001
2017. július 21.;1.0117899249732047
2017. július 24.;0.986228813559322
2017. július 25.;1.0010741138560688
2017. július 26.;1.0137339055793992
2017. július 27.;1.0081498729889924
2017. július 28.;0.9973753280839895
2017. július 31.;1.0063157894736843
2017. augusztus 1.;1.002092050209205
2017. augusztus 2.;1.0116910229645093
2017. augusztus 3.;1.011143210895584
2017. augusztus 4.;1.001530612244898
2017. augusztus 7.;1.01365257259297
2017. augusztus 8.;0.9980902603276711
2017. augusztus 9.;0.9959718026183283
2017. augusztus 10.;1.0040444893832154
2017. augusztus 11.;1.0070493454179255
2017. augusztus 14.;0.992
2017. augusztus 15.;1.001008064516129
2017. augusztus 16.;1.0052366565961732
2017. augusztus 17.;1.0133239831697054
2017. augusztus 18.;0.9915966386554622
2017. augusztus 21.;0.9985044865403788
2017. augusztus 22.;1.0319520718921618
2017. augusztus 23.;1.0009675858732463
2017. augusztus 24.;1.0053165780570323
2017. augusztus 25.;1.0
2017. augusztus 28.;1.0038461538461538
2017. augusztus 29.;1.0019157088122606
2017. augusztus 30.;1.0004780114722753
2017. augusztus 31.;0.998088867654085
2017. szeptember 1.;0.9842029679272379
2017. szeptember 4.;0.997568093385214
2017. szeptember 5.;1.0117016089712336
2017. szeptember 6.;1.0072289156626506
2017. szeptember 7.;0.9866028708133971
2017. szeptember 8.;0.9941804073714839
2017. szeptember 11.;1.0063414634146342
2017. szeptember 12.;1.007270964614639
2017. szeptember 13.;0.9985563041385948
2017. szeptember 14.;1.0057831325301205
2017. szeptember 15.;0.9894585529468136
2017. szeptember 18.;1.0062953995157384
2017. szeptember 19.;0.9860442733397498
2017. szeptember 20.;0.9965836993655441
2017. szeptember 21.;0.9990205680705191
2017. szeptember 22.;0.9995098039215686
2017. szeptember 25.;0.998038254046101
2017. szeptember 26.;0.9542997542997543
2017. szeptember 27.;0.9938208032955715
2017. szeptember 28.;1.0220725388601035
2017. szeptember 29.;1.0032444489506236
2017. október 2.;1.0176856998484083
2017. október 3.;1.0079443892750746
2017. október 4.;1.0064039408866996
2017. október 5.;1.002447381302007
2017. október 6.;1.00634765625
2017. október 9.;1.0063076176613295
2017. október 10.;1.0009643201542913
2017. október 11.;1.0154142581888246
2017. október 12.;1.0056925996204933
2017. október 13.;0.9976415094339622
2017. október 16.;1.007565011820331
2017. október 17.;0.995776630689817
2017. október 18.;1.0122525918944392
2017. október 19.;0.9906890130353817
2017. október 20.;1.0018796992481203
2017. október 24.;1.0140712945590995
2017. október 25.;1.0083256244218317
2017. október 26.;1.0
2017. október 27.;1.0027522935779816
2017. október 30.;0.9981701738334858
2017. október 31.;0.9880843263061412
2017. november 2.;0.9939703153988868
2017. november 3.;0.9962669155389641
2017. november 6.;0.990632318501171
2017. november 7.;0.9886524822695035
2017. november 8.;0.9995217599234816
2017. november 9.;0.9995215311004785
2017. november 10.;0.9621828626136908
2017. november 13.;1.0099502487562189
2017. november 14.;0.9950738916256158
2017. november 15.;0.9851485148514851
2017. november 16.;1.0055276381909548
2017. november 17.;1.0014992503748126
2017. november 20.;0.9960079840319361
2017. november 21.;1.0105210420841684
2017. november 22.;1.0262766484878532
2017. november 23.;1.0
2017. november 24.;1.0028985507246377
2017. november 27.;0.9797687861271677
2017. november 28.;0.9970501474926253
2017. november 29.;0.9861932938856016
2017. november 30.;1.0055
2017. december 1.;0.9875683739433118
2017. december 4.;1.00392749244713
2017. december 5.;0.9985956465041629
2017. december 6.;0.9974886991461577
2017. december 7.;1.0302114803625377
2017. december 8.;0.9848484848484849
2017. december 11.;0.996029776674938
2017. december 12.;1.0244145490782262
2017. december 13.;1.0004863813229572
2017. december 14.;1.0097228974234322
2017. december 15.;1.0096292729898892
2017. december 18.;1.0085836909871244
2017. december 19.;0.9881796690307328
2017. december 20.;1.0028708133971291
2017. december 21.;1.0133587786259541
2017. december 22.;0.9934086629001884
2017. december 27.;1.0118483412322274
2017. december 28.;1.0009367681498829
2017. december 29.;1.0032756200280768
2018. január 2.;1.007462686567164
2018. január 3.;1.0037037037037038
2018. január 4.;1.011070110701107
2018. január 5.;0.9981751824817519
2018. január 8.;1.0027422303473492
2018. január 9.;0.9890610756608933
2018. január 10.;0.9944700460829493
2018. január 11.;1.0139017608897127
2018. január 12.;0.9990859232175503
2018. január 15.;0.9935956084172004
2018. január 16.;1.011049723756906
2018. január 17.;0.9963570127504554
2018. január 18.;0.9972577696526508
2018. január 19.;1.005499541704858
2018. január 22.;1.0346399270738378
2018. január 23.;1.0334801762114538
2018. január 24.;0.9829497016197783
2018. január 25.;0.9826539462272333
2018. január 26.;1.0167696381288613
2018. január 29.;1.0034722222222223
2018. január 30.;0.986159169550173
2018. január 31.;1.0166666666666666
2018. február 1.;0.997411561691113
2018. február 2.;0.9913494809688581
2018. február 5.;0.9930191972076788
2018. február 6.;0.9666080843585237
2018. február 7.;1.0345454545454544
2018. február 8.;0.9771528998242531
2018. február 9.;1.0071942446043165
2018. február 12.;1.0178571428571428
2018. február 13.;1.0175438596491229
2018. február 14.;0.9982758620689656
2018. február 15.;0.9887737478411054
2018. február 16.;1.0262008733624455
2018. február 19.;0.9872340425531915
2018. február 20.;0.9836206896551725
2018. február 21.;1.0157756354075373
2018. február 22.;0.99137187230371
2018. február 23.;0.9852045256744996
2018. február 26.;1.0159010600706713
2018. február 27.;1.0034782608695652
2018. február 28.;0.9965337954939342
2018. március 1.;0.9834782608695652
2018. március 2.;0.9805481874447391
2018. március 5.;0.9981965734896303
2018. március 6.;1.013550135501355
2018. március 7.;1.0106951871657754
2018. március 8.;1.007936507936508
2018. március 9.;0.9930008748906387
2018. március 12.;1.014977973568282
2018. március 13.;0.9973958333333334
2018. március 14.;1.0208877284595301
2018. március 19.;0.9641943734015346
2018. március 20.;1.0123784261715296
2018. március 21.;1.012227074235808
2018. március 22.;0.9836065573770492
2018. március 23.;0.9912280701754386
2018. március 26.;1.0044247787610618
2018. március 27.;0.9982378854625551
2018. március 28.;0.9938217122683142
2018. március 29.;1.014209591474245
2018. április 3.;1.0078809106830122
2018. április 4.;0.9817549956559514
2018. április 5.;1.0256637168141594
2018. április 6.;0.9956859361518551
2018. április 9.;0.9800693240901213
2018. április 10.;0.9876215738284704
2018. április 11.;1.0
2018. április 12.;1.018800358102059
2018. április 13.;0.9947275922671354
2018. április 16.;0.9964664310954063
2018. április 17.;0.9929078014184397
2018. április 18.;1.0214285714285714
2018. április 19.;0.9965034965034965
2018. április 20.;0.9894736842105263
2018. április 23.;1.0106382978723405
2018. április 24.;0.9947368421052631
2018. április 25.;1.0026455026455026
2018. április 26.;1.0035180299032542
2018. április 27.;0.9947414548641542
2018. május 2.;0.9929515418502203
2018. május 3.;0.9671694764862466
2018. május 4.;1.0073394495412844
2018. május 7.;0.9790528233151184
2018. május 8.;0.9925581395348837
2018. május 9.;0.9896907216494846
2018. május 10.;1.0
2018. május 11.;1.0378787878787878
2018. május 14.;1.0401459854014599
2018. május 15.;0.9438596491228071
2018. május 16.;0.9944237918215614
2018. május 17.;0.9953271028037384
2018. május 18.;0.9812206572769953
2018. május 22.;1.0057416267942583
2018. május 23.;0.9695528068506185
2018. május 24.;1.0235525024533856
2018. május 25.;0.9587727708533078
2018. május 28.;0.9815
2018. május 29.;0.9831889964340296
2018. május 30.;1.005181347150259
2018. május 31.;1.0103092783505154
2018. június 1.;1.0275510204081633
2018. június 4.;1.0377358490566038
2018. június 5.;0.9770334928229665
2018. június 6.;1.0137120470127325
2018. június 7.;1.008695652173913
2018. június 8.;0.975095785440613
2018. június 11.;0.9921414538310412
2018. június 12.;0.9762376237623762
2018. június 13.;0.9939148073022313
2018. június 14.;1.0408163265306123
2018. június 15.;0.975
2018. június 18.;0.9793866264454499
2018. június 19.;0.9856262833675564
2018. június 20.;1.0260416666666667
2018. június 21.;1.0
2018. június 22.;1.0233502538071066
2018. június 25.;0.9871031746031746
2018. június 26.;0.9984924623115577
2018. június 27.;1.004026170105687
2018. június 28.;0.9894736842105263
2018. június 29.;1.0344478216818642
2018. július 2.;0.9931439764936337
2018. július 3.;1.0088757396449703
2018. július 4.;1.0146627565982405
2018. július 5.;0.9894026974951831
2018. július 6.;0.9892891918208374
2018. július 9.;1.0078740157480315
2018. július 10.;0.978515625
2018. július 11.;0.9865269461077845
2018. július 12.;1.007587253414264
2018. július 13.;1.0190763052208835
2018. július 16.;0.9990147783251232
2018. július 17.;0.9832347140039448
2018. július 18.;1.0050150451354063
2018. július 19.;0.999001996007984
2018. július 20.;0.995004995004995
2018. július 23.;1.0035140562248996
2018. július 24.;1.0005002501250626
2018. július 25.;0.999
2018. július 26.;1.031031031031031
2018. július 27.;1.0145631067961165
2018. július 30.;0.9913875598086125
2018. július 31.;0.9961389961389961
2018. augusztus 1.;1.0164728682170543
2018. augusztus 2.;0.9933269780743565
2018. augusztus 3.;1.0124760076775432
2018. augusztus 6.;1.009478672985782
2018. augusztus 7.;1.0
2018. augusztus 8.;1.0
2018. augusztus 9.;1.0037558685446009
2018. augusztus 10.;0.9579045837231057
2018. augusztus 13.;0.978515625
2018. augusztus 14.;1.0029940119760479
2018. augusztus 15.;0.9805970149253731
2018. augusztus 16.;1.035007610350076
2018. augusztus 17.;1.0127450980392156
2018. augusztus 21.;0.9932236205227493
2018. augusztus 22.;0.9883040935672515
2018. augusztus 23.;0.9891518737672583
2018. augusztus 24.;0.9955134596211366
2018. augusztus 27.;1.0215322984476716
2018. augusztus 28.;1.0
2018. augusztus 29.;1.026470588235294
2018. augusztus 30.;0.9885386819484241
2018. augusztus 31.;1.0009661835748793
2018. szeptember 3.;0.9884169884169884
2018. szeptember 4.;0.9970703125
2018. szeptember 5.;1.0088148873653282
2018. szeptember 6.;1.0048543689320388
2018. szeptember 7.;0.9980676328502416
2018. szeptember 10.;1.0019361084220717
2018. szeptember 11.;0.970048309178744
2018. szeptember 12.;0.9935258964143426
2018. szeptember 13.;1.0095238095238095
2018. szeptember 14.;1.002979145978153
2018. szeptember 17.;0.9797029702970297
2018. szeptember 18.;1.0070742799393633
2018. szeptember 19.;1.0025087807325639
2018. szeptember 20.;0.998998998998999
2018. szeptember 21.;0.9979959919839679
2018. szeptember 24.;0.9899598393574297
2018. szeptember 25.;0.9989858012170385
2018. szeptember 26.;0.9989847715736041
2018. szeptember 27.;1.0015243902439024
2018. szeptember 28.;1.0471841704718416
2018. október 1.;0.9932170542635659
2018. október 2.;0.9951219512195122
2018. október 3.;1.003921568627451
2018. október 4.;0.994140625
2018. október 5.;0.9931237721021611
2018. október 8.;1.0039564787339268
2018. október 9.;1.0039408866995074
2018. október 10.;0.9960745829244357
2018. október 11.;0.9689655172413794
2018. október 12.;1.0076258261311641
2018. október 15.;1.0131180625630676
2018. október 16.;1.0239043824701195
2018. október 17.;0.9970817120622568
2018. október 18.;1.0048780487804878
2018. október 19.;1.0048543689320388
2018. október 24.;0.9903381642512077
2018. október 25.;1.0039024390243902
2018. október 26.;0.9693877551020408
2018. október 29.;1.0055137844611528
2018. október 30.;0.9970089730807578
2018. október 31.;1.03
2018. november 5.;1.0194174757281553
2018. november 6.;1.0085714285714287
2018. november 7.;1.0339943342776203
2018. november 8.;1.0273972602739727
2018. november 9.;0.9866666666666667
2018. november 12.;0.990990990990991
2018. november 13.;1.0272727272727273
2018. november 14.;1.0238938053097346
2018. november 15.;0.9844425237683665
2018. november 16.;1.0070237050043898
2018. november 19.;0.998256320836966
2018. november 20.;0.9860262008733625
2018. november 21.;1.0177147918511957
2018. november 22.;0.9939077458659704
2018. november 23.;0.9964973730297724
2018. november 26.;1.0061511423550087
2018. november 27.;0.9973799126637555
2018. november 28.;1.0
2018. november 29.;0.9982486865148862
2018. november 30.;1.0035087719298246
2018. december 3.;1.0227272727272727
2018. december 4.;1.0094017094017094
2018. december 5.;1.0033869602032177
2018. december 6.;0.9687763713080169
2018. december 7.;0.9817073170731707
2018. december 10.;1.0017746228926354
2018. december 11.;1.0354295837023915
2018. december 12.;1.0008554319931566
2018. december 13.;1.011965811965812
2018. december 14.;0.9932432432432432
2018. december 17.;0.9914965986394558
2018. december 18.;0.9845626072041166
2018. december 19.;1.0060975609756098
2018. december 20.;0.9948051948051948
2018. december 21.;0.9904264577893821
2018. december 27.;0.9797891036906854
2018. december 28.;1.0125560538116591
2019. január 2.;1.0221434898139947
2019. január 3.;0.9965337954939342
2019. január 4.;1.0191304347826087
2019. január 7.;1.0025597269624573
2019. január 8.;0.9957446808510638
2019. január 9.;1.0
2019. január 10.;0.9931623931623932
2019. január 11.;1.0060240963855422
2019. január 14.;0.9957228400342173
2019. január 15.;0.9965635738831615
2019. január 16.;1.0077586206896552
2019. január 17.;1.0179640718562875
2019. január 18.;0.9957983193277311
2019. január 21.;0.9856540084388186
2019. január 22.;1.0017123287671232
2019. január 23.;0.994017094017094
2019. január 24.;1.001719690455718
2019. január 25.;1.0
2019. január 28.;1.0085836909871244
2019. január 29.;0.9914893617021276
2019. január 30.;0.984549356223176
2019. január 31.;0.99128160418483
2019. február 1.;1.0114335971855761
2019. február 4.;0.9886956521739131
2019. február 5.;0.9991204925241864
2019. február 6.;1.0096830985915493
2019. február 7.;0.993897122929381
2019. február 8.;0.9885964912280701
2019. február 11.;1.0115350488021295
2019. február 12.;1.0166666666666666
2019. február 13.;0.9836065573770492
2019. február 14.;0.9929824561403509
2019. február 15.;1.0070671378091873
2019. február 18.;1.025438596491228
2019. február 19.;0.9991445680068435
2019. február 20.;0.9948630136986302
2019. február 21.;1.0077452667814113
2019. február 22.;1.0059777967549104
2019. február 25.;1.0042444821731749
2019. február 26.;1.0016906170752324
2019. február 27.;0.9924050632911392
2019. február 28.;0.9982993197278912
2019. március 1.;1.0068143100511073
2019. március 4.;1.015228426395939
2019. március 5.;0.9933333333333333
2019. március 6.;1.0109060402684564
2019. március 7.;0.9875518672199171
2019. március 8.;0.992436974789916
2019. március 11.;1.0245554614733277
2019. március 12.;0.9892561983471074
2019. március 13.;1.0150375939849625
2019. március 14.;1.0156378600823046
2019. március 18.;1.039708265802269
2019. március 19.;0.9976617303195635
2019. március 20.;1.003125
2019. március 21.;1.0109034267912773
2019. március 22.;0.9907550077041603
2019. március 25.;1.0
2019. március 26.;0.9930015552099534
2019. március 27.;0.9749412685982772
2019. március 28.;1.0040160642570282
2019. március 29.;1.008
2019. április 1.;1.0134920634920634
2019. április 2.;1.0078308535630385
2019. április 3.;1.0015540015540016
2019. április 4.;0.9837083010085338
2019. április 5.;1.003154574132492
2019. április 8.;0.9937106918238994
2019. április 9.;1.004746835443038
2019. április 10.;1.0094488188976378
2019. április 11.;1.0210608424336973
2019. április 12.;1.0099312452253628
2019. április 15.;1.0007564296520424
2019. április 16.;0.9886621315192744
2019. április 17.;1.003058103975535
2019. április 18.;0.9908536585365854
2019. április 23.;0.9984615384615385
2019. április 24.;0.9992295839753467
2019. április 25.;0.992289899768697
2019. április 26.;1.003108003108003
2019. április 29.;0.9899302865995352
2019. április 30.;1.001564945226917
2019. május 2.;0.99375
2019. május 3.;0.9882075471698113
2019. május 6.;0.9984089101034208
2019. május 7.;0.9928286852589642
2019. május 8.;1.0016051364365972
2019. május 9.;0.9975961538461539
2019. május 10.;1.0144578313253012
2019. május 13.;0.9857482185273159
2019. május 14.;0.9678714859437751
2019. május 15.;1.0132780082987551
2019. május 16.;1.0016380016380015
2019. május 17.;0.9959116925592805
2019. május 20.;0.9860426929392446
2019. május 21.;0.9975020815986678
2019. május 22.;1.018363939899833
2019. május 23.;0.9967213114754099
2019. május 24.;0.9835526315789473
2019. május 27.;1.015886287625418
2019. május 28.;0.9810699588477366
2019. május 29.;1.0268456375838926
2019. május 30.;1.0024509803921569
2019. május 31.;0.9902200488997555
2019. június 3.;1.0008230452674898
2019. június 4.;1.0082236842105263
2019. június 5.;1.0089722675367048
2019. június 6.;1.0008084074373484
2019. június 7.;1.0080775444264944
2019. június 11.;0.9943910256410257
2019. június 12.;0.975825946817083
2019. június 13.;0.9884393063583815
2019. június 14.;1.0108604845446951
2019. június 17.;1.0016528925619834
2019. június 18.;0.9917491749174917
2019. június 19.;0.9983361064891847
2019. június 20.;0.9825
2019. június 21.;0.996607294317218
2019. június 24.;0.9965957446808511
2019. június 25.;0.982066609735269
2019. június 26.;0.991304347826087
2019. június 27.;1.0
2019. június 28.;0.9912280701754386
2019. július 1.;1.0283185840707965
2019. július 2.;1.0146299483648882
2019. július 3.;1.01696352841391
2019. július 4.;1.0008340283569641
2019. július 5.;1.0066666666666666
2019. július 8.;1.005794701986755
2019. július 9.;0.9950617283950617
2019. július 10.;1.0148883374689825
2019. július 11.;1.0105949470252649
2019. július 12.;1.0
2019. július 15.;0.9967741935483871
2019. július 16.;1.0040453074433657
2019. július 17.;1.0153102336825142
2019. július 18.;1.003968253968254
2019. július 19.;1.0142292490118576
2019. július 22.;0.9836321122369447
2019. július 23.;1.0047543581616483
2019. július 24.;0.9936908517350158
2019. július 25.;0.9944444444444445
2019. július 26.;0.9920191540303273
2019. július 29.;1.000804505229284
2019. július 30.;0.9967845659163987
2019. július 31.;0.9919354838709677
2019. augusztus 1.;0.9821138211382113
2019. augusztus 2.;0.9991721854304636
2019. augusztus 5.;0.9834299917149959
2019. augusztus 6.;1.012636899747262
2019. augusztus 7.;1.0199667221297837
2019. augusztus 8.;1.0057096247960848
2019. augusztus 9.;1.0259529602595296
2019. augusztus 12.;1.0039525691699605
2019. augusztus 13.;1.0
2019. augusztus 14.;0.9763779527559056
2019. augusztus 15.;0.9887096774193549
2019. augusztus 16.;0.9991843393148451
2019. augusztus 21.;1.003265306122449
2019. augusztus 22.;1.0040683482506103
2019. augusztus 23.;1.0008103727714748
2019. augusztus 26.;1.0008097165991903
2019. augusztus 27.;0.970873786407767
2019. augusztus 28.;0.9875
2019. augusztus 29.;1.0084388185654007
2019. augusztus 30.;1.0050209205020921
2019. szeptember 2.;1.0108243130724397
2019. szeptember 3.;0.9876441515650741
2019. szeptember 4.;1.0225187656380317
2019. szeptember 5.;1.0236541598694944
2019. szeptember 6.;1.0
2019. szeptember 9.;1.00398406374502
2019. szeptember 10.;0.9865079365079366
2019. szeptember 11.;1.0201126307320998
2019. szeptember 12.;0.9960567823343849
2019. szeptember 13.;1.0031670625494853
2019. szeptember 16.;1.0071033938437253
2019. szeptember 17.;0.9945141065830722
2019. szeptember 18.;1.0047281323877069
2019. szeptember 19.;1.0015686274509803
2019. szeptember 20.;1.0101801096319498
2019. szeptember 23.;0.9806201550387597
2019. szeptember 24.;0.9984189723320158
2019. szeptember 25.;0.9904988123515439
2019. szeptember 26.;1.006394884092726
2019. szeptember 27.;1.0182684670373312
2019. szeptember 30.;0.9976599063962559
2019. október 1.;0.983580922595778
2019. október 2.;0.9864864864864865
2019. október 3.;1.008863819500403
2019. október 4.;1.005591054313099
2019. október 7.;1.0
2019. október 8.;0.9920571882446386
2019. október 9.;1.010408326661329
2019. október 10.;0.9928684627575277
2019. október 11.;1.0319233838786912
2019. október 14.;1.0208816705336428
2019. október 15.;0.9962121212121212
2019. október 16.;0.9977186311787072
2019. október 17.;0.9961890243902439
2019. október 18.;0.9984697781178271
2019. október 21.;1.024521072796935
2019. október 22.;1.012715033657442
2019. október 24.;1.0310192023633677
2019. október 25.;0.9992836676217765
2019. október 28.;0.9913978494623656
2019. október 29.;0.9978308026030369
2019. október 30.;1.0043478260869565
2019. október 31.;0.9790764790764791
2019. november 4.;1.0206337509211496
2019. november 5.;1.0007220216606498
2019. november 6.;1.0093795093795095
2019. november 7.;1.0157255182273053
2019. november 8.;0.988036593947924
2019. november 11.;0.9857549857549858
2019. november 12.;0.9992774566473989
2019. november 13.;0.9942154736080984
2019. november 14.;1.0014545454545454
2019. november 15.;1.0065359477124183
2019. november 18.;1.0144300144300145
2019. november 19.;0.9921763869132291
2019. november 20.;1.014336917562724
2019. november 21.;1.0
2019. november 22.;1.0091872791519434
2019. november 25.;1.0021008403361344
2019. november 26.;0.9993011879804332
2019. november 27.;1.0006993006993008
2019. november 28.;1.0013976240391336
2019. november 29.;0.9972086531751571
2019. december 2.;0.9986004198740378
2019. december 3.;1.0021023125437982
2019. december 4.;1.03986013986014
2019. december 5.;1.0006724949562877
2019. december 6.;1.0013440860215055
2019. december 9.;1.0140939597315437
2019. december 10.;0.985440105890139
2019. december 11.;1.0107454667562121
2019. december 12.;1.0299003322259137
2019. december 13.;1.0064516129032257
2019. december 16.;0.9935897435897436
2019. december 17.;0.9774193548387097
2019. december 18.;1.0151815181518151
2019. december 19.;1.0
2019. december 20.;0.988296488946684
2019. december 23.;1.0098684210526316
2019. december 30.;1.0052117263843647
2020. január 2.;0.9974076474400518
2020. január 3.;0.9935022742040286
2020. január 6.;0.9574885546108568
2020. január 7.;1.0040983606557377
2020. január 8.;1.0115646258503401
2020. január 9.;1.019502353732347
2020. január 10.;0.9894459102902374
2020. január 13.;0.9926666666666667
2020. január 14.;0.989926124916051
2020. január 15.;0.9837177747625508
2020. január 16.;0.9944827586206897
2020. január 17.;0.9805825242718447
2020. január 20.;1.0113154172560113
2020. január 21.;1.0013986013986014
2020. január 22.;1.0160614525139664
2020. január 23.;1.02680412371134
2020. január 24.;0.9866131191432396
2020. január 27.;0.9816824966078698
2020. január 28.;0.9882515549412578
2020. január 29.;0.9937062937062937
2020. január 30.;1.0098522167487685
2020. január 31.;0.98397212543554
2020. február 3.;1.019830028328612
2020. február 4.;1.0118055555555556
2020. február 5.;1.0102951269732328
2020. február 6.;0.9952445652173914
2020. február 7.;1.0109215017064845
2020. február 10.;0.9891964888588791
2020. február 11.;1.01160409556314
2020. február 12.;0.9892037786774629
2020. február 13.;1.0225102319236017
2020. február 14.;1.0106737825216812
2020. február 17.;1.0066006600660067
2020. február 18.;1.0
2020. február 19.;1.0249180327868852
2020. február 20.;0.982725527831094
2020. február 21.;0.9973958333333334
2020. február 24.;0.9758485639686684
2020. február 25.;0.9705685618729097
2020. február 26.;1.0041350792556858
2020. február 27.;0.9849004804392587
2020. február 28.;0.9261324041811847
2020. március 2.;1.0135440180586908
2020. március 3.;1.0556792873051224
2020. március 4.;1.0049226441631505
2020. március 5.;1.0034989503149054
2020. március 6.;0.9588563458856346
2020. március 9.;0.9163636363636364
2020. március 10.;1.0182539682539682
2020. március 11.;0.9220576773187841
2020. március 12.;0.8279797125950972
2020. március 13.;1.1230219499744767
2020. március 16.;0.9272727272727272
2020. március 17.;0.9622549019607843
2020. március 18.;0.9108507386653082
2020. március 19.;0.9423937360178971
2020. március 20.;1.0522255192878338
2020. március 23.;1.0135363790186125
2020. március 24.;1.0439621591541457
2020. március 25.;1.0298507462686568
2020. március 26.;1.0486542443064182
2020. március 27.;0.926949654491609
2020. március 30.;0.9941427050053249
2020. március 31.;1.0176754151044456
2020. április 1.;0.9305263157894736
2020. április 2.;0.9971719457013575
2020. április 3.;1.0323312535450937
2020. április 6.;0.9681318681318681
2020. április 7.;1.0005675368898979
2020. április 8.;0.998298355076574
2020. április 9.;1.0102272727272728
2020. április 14.;1.001124859392576
2020. április 15.;0.9438202247191011
2020. április 16.;0.9553571428571429
2020. április 17.;1.0560747663551402
2020. április 20.;1.0017699115044247
2020. április 21.;0.9434628975265018
