Dátum;Price
2017. július 21.;1.0059160028780108
2017. július 24.;0.9923926651057445
2017. július 25.;0.9978312896366885
2017. július 26.;1.007900088339647
2017. július 27.;1.0074171684596667
2017. július 28.;0.9978217464876816
2017. július 31.;1.000537677143894
2017. augusztus 1.;1.0004655024016755
2017. augusztus 2.;1.0071145921589773
2017. augusztus 3.;1.0104032251266972
2017. augusztus 4.;1.0071984901017452
2017. augusztus 7.;1.007181029611424
2017. augusztus 8.;0.9953891071868571
2017. augusztus 9.;0.9947567957050143
2017. augusztus 10.;1.0066423665070365
2017. augusztus 11.;0.9997501170894195
2017. augusztus 14.;0.99974974329565
2017. augusztus 15.;0.9992639883894828
2017. augusztus 16.;1.0031583289716164
2017. augusztus 17.;1.0080017604102427
2017. augusztus 18.;0.994133944383004
2017. augusztus 21.;1.0034813563145655
2017. augusztus 22.;1.0141414253082246
2017. augusztus 23.;1.0034754152626366
2017. augusztus 24.;1.0053291573955538
2017. augusztus 25.;1.0014997030990347
2017. augusztus 28.;1.0022693098379083
2017. augusztus 29.;0.987979051239576
2017. augusztus 30.;1.0070205978659903
2017. augusztus 31.;1.0049700118925275
2017. szeptember 1.;0.990224759611352
2017. szeptember 4.;0.9932491447907614
2017. szeptember 5.;1.0072292449115798
2017. szeptember 6.;1.0037831249937235
2017. szeptember 7.;0.9974826746084117
2017. szeptember 8.;0.995057158237262
2017. szeptember 11.;1.0079554867448086
2017. szeptember 12.;1.0047769573090077
2017. szeptember 13.;1.0011085482625157
2017. szeptember 14.;1.0032559796972262
2017. szeptember 15.;1.0021631464756433
2017. szeptember 18.;1.0015991360805314
2017. szeptember 19.;0.9944999051006466
2017. szeptember 20.;0.9982175709005449
2017. szeptember 21.;1.0000308462230465
2017. szeptember 22.;1.0018215634752632
2017. szeptember 25.;0.9981465194534935
2017. szeptember 26.;0.9793053746086963
2017. szeptember 27.;0.997991836497879
2017. szeptember 28.;0.9985863819799707
2017. szeptember 29.;1.002661913345626
2017. október 2.;1.0123677051691375
2017. október 3.;1.004151488030704
2017. október 4.;1.000386774640054
2017. október 5.;0.9987669092608294
2017. október 6.;1.0017251959757367
2017. október 9.;1.0017642019672384
2017. október 10.;1.0006027842350858
2017. október 11.;1.0110817501610516
2017. október 12.;1.008294590303045
2017. október 13.;1.0031672806061183
2017. október 16.;1.0057850710684346
2017. október 17.;0.9946291868635071
2017. október 18.;1.0044200659157572
2017. október 19.;1.0004206958330257
2017. október 20.;1.0008801411723243
2017. október 24.;1.0071230933290574
2017. október 25.;1.0108992267614112
2017. október 26.;1.001221961704937
2017. október 27.;0.9944227986289124
2017. október 30.;1.0053972747415525
2017. október 31.;0.9932403844075993
2017. november 2.;1.0135874170958725
2017. november 3.;0.990356418837526
2017. november 6.;1.008880115710253
2017. november 7.;0.9923529187391017
2017. november 8.;1.007864196702034
2017. november 9.;1.0037783823938238
2017. november 10.;0.979181884082018
2017. november 13.;0.9954040119497098
2017. november 14.;0.9971069863201588
2017. november 15.;0.9865783359235099
2017. november 16.;1.0095090531465092
2017. november 17.;1.0076304737687407
2017. november 20.;1.0020245531664538
2017. november 21.;1.0049485323771274
2017. november 22.;1.0145956814025245
2017. november 23.;0.9957977455827971
2017. november 24.;0.9936510856243916
2017. november 27.;0.9928300669224963
2017. november 28.;0.9953807791793015
2017. november 29.;0.9892226018973842
2017. november 30.;0.996251133958842
2017. december 1.;0.9874612227128299
2017. december 4.;0.9899593505262865
2017. december 5.;0.9934770881416083
2017. december 6.;1.0008722816032698
2017. december 7.;1.020128743372786
2017. december 8.;0.9969846025459219
2017. december 11.;0.9828205385310984
2017. december 12.;1.011776459175907
2017. december 13.;1.0055211947037301
2017. december 14.;1.0101502192539107
2017. december 15.;1.0010666025659463
2017. december 18.;1.002245495358298
2017. december 19.;1.0016238543856777
2017. december 20.;1.0010179616152033
2017. december 21.;1.007558480196063
2017. december 22.;0.9971212837573371
2017. december 27.;1.0041879811313836
2017. december 28.;0.999688912061767
2017. december 29.;1.0050666590238329
2018. január 2.;1.0016827456612951
2018. január 3.;1.0040775207915429
2018. január 4.;1.006201436623282
2018. január 5.;1.0036426523852324
2018. január 8.;1.0027219393856017
2018. január 9.;0.9941535540803982
2018. január 10.;0.9945238379549683
2018. január 11.;1.0030646879691592
2018. január 12.;1.0026428815502924
2018. január 15.;0.9925081919122327
2018. január 16.;1.0026542647924555
2018. január 17.;0.9964493542647919
2018. január 18.;1.003051433939843
2018. január 19.;1.009025171934027
2018. január 22.;1.024498982266581
2018. január 23.;1.0125364622206767
2018. január 24.;0.9870738740487297
2018. január 25.;0.9866246353084164
2018. január 26.;1.0087611391416063
2018. január 29.;0.9929938589361553
2018. január 30.;0.9858345221670265
2018. január 31.;1.006564385004101
2018. február 1.;1.0012381012568752
2018. február 2.;0.9928723368523747
2018. február 5.;0.9954441079307921
2018. február 6.;0.9757788348875249
2018. február 7.;1.0229836427170924
2018. február 8.;0.9792896834558957
2018. február 9.;0.9857079758368171
2018. február 12.;0.9991361675796099
2018. február 13.;1.00261383726601
2018. február 14.;1.0017467279455616
2018. február 15.;1.001772223142777
2018. február 16.;1.016000378491163
2018. február 19.;0.9966140328747948
2018. február 20.;0.9913021611513932
2018. február 21.;1.0078843977863543
2018. február 22.;0.991584887855813
2018. február 23.;0.9895482416859899
2018. február 26.;1.009956873344331
2018. február 27.;0.9959033759082492
2018. február 28.;0.9908840115604126
2018. március 1.;0.9909698780176086
2018. március 2.;0.9780588004720336
2018. március 5.;1.004886098809511
2018. március 6.;1.023944347854681
2018. március 7.;1.0046759898497672
2018. március 8.;1.0126861591377132
2018. március 9.;0.9932988527949405
2018. március 12.;1.0107039550632961
2018. március 13.;0.9959049054864962
2018. március 14.;1.0058858300305293
2018. március 19.;0.9690896292580515
2018. március 20.;1.0070363192095575
2018. március 21.;1.0074471532045879
2018. március 22.;0.9768238779450774
2018. március 23.;0.9890125820103182
2018. március 26.;1.0039707750409292
2018. március 27.;1.0057679629963647
2018. március 28.;0.9861221694878803
2018. március 29.;1.0129296492844049
2018. április 3.;1.0163353009889793
2018. április 4.;0.9843634732298483
2018. április 5.;1.02118342899571
2018. április 6.;0.997299753672874
2018. április 9.;1.0090637148383024
2018. április 10.;0.988933485667852
2018. április 11.;1.0023534147664537
2018. április 12.;1.009449232563839
2018. április 13.;1.000555019549743
2018. április 16.;0.9985564291621895
2018. április 17.;0.9962898827326908
2018. április 18.;1.0160478043664258
2018. április 19.;0.9973330519567288
2018. április 20.;0.9860271565944538
2018. április 23.;1.000015223145318
2018. április 24.;0.9939525730779324
2018. április 25.;1.0041451109514707
2018. április 26.;1.0056605115534156
2018. április 27.;1.0007934375924021
2018. május 2.;0.9914904641008647
2018. május 3.;0.9918659531456374
2018. május 4.;1.0067794810555184
2018. május 7.;0.9901102341543223
2018. május 8.;0.9899635537420213
2018. május 9.;0.9844936063751916
2018. május 10.;1.0041530668435446
2018. május 11.;1.0246011170180753
2018. május 14.;1.0254708235628507
2018. május 15.;0.9756727361418315
2018. május 16.;0.9976424544376566
2018. május 17.;0.9990167550805802
2018. május 18.;0.9795642702264152
2018. május 22.;0.989933470057348
2018. május 23.;0.9740595189139473
2018. május 24.;1.0122995348330746
2018. május 25.;0.9962511166862056
2018. május 28.;0.9892479588868357
2018. május 29.;0.9861577958815173
2018. május 30.;0.9986580312779011
2018. május 31.;1.0149180035624852
2018. június 1.;1.0168524703532411
2018. június 4.;1.0345369575664214
2018. június 5.;0.9861051142170709
2018. június 6.;1.0130843776936458
2018. június 7.;1.006560799995677
2018. június 8.;0.9822751497908955
2018. június 11.;0.9964089012047457
2018. június 12.;0.9929444621225677
2018. június 13.;0.9868076418332681
2018. június 14.;1.0219127055119033
2018. június 15.;0.9832050621313658
2018. június 18.;0.985196824586701
2018. június 19.;0.9849849477204086
2018. június 20.;1.0117585915841765
2018. június 21.;0.9905599803893635
2018. június 22.;1.0099021499307828
2018. június 25.;0.9906242752141257
2018. június 26.;1.0081927640017154
2018. június 27.;1.0066597516938738
2018. június 28.;0.9907661244600923
2018. június 29.;1.0246422002766715
2018. július 2.;0.9928043810428874
2018. július 3.;1.0093831666561275
2018. július 4.;1.0109365481818022
2018. július 5.;0.9927553761682643
2018. július 6.;0.9846055154680389
2018. július 9.;0.9972351784828799
2018. július 10.;0.9923305192286817
2018. július 11.;0.9903928166860148
2018. július 12.;1.0120581160134847
2018. július 13.;1.004393002064602
2018. július 16.;0.9894873877522142
2018. július 17.;0.9853704246003699
2018. július 18.;0.999113114574912
2018. július 19.;1.0114492667247015
2018. július 20.;1.001955999572594
2018. július 23.;0.998707120765544
2018. július 24.;0.9974014060748597
2018. július 25.;0.9975315907617219
2018. július 26.;1.0189261492291632
2018. július 27.;1.0089468350300337
2018. július 30.;0.9996547996703186
2018. július 31.;0.9947350543050352
2018. augusztus 1.;1.013028328597128
2018. augusztus 2.;0.9952425621739953
2018. augusztus 3.;1.0201063716576706
2018. augusztus 6.;1.0135962303083923
2018. augusztus 7.;0.995382463932285
2018. augusztus 8.;0.9963980432319719
2018. augusztus 9.;0.9970457704514194
2018. augusztus 10.;0.9817143423590355
2018. augusztus 13.;0.9868008472979789
2018. augusztus 14.;1.0087513166005795
2018. augusztus 15.;0.9949993179612805
2018. augusztus 16.;1.018055232734905
2018. augusztus 17.;0.9990121091812172
2018. augusztus 21.;1.0156627554039168
2018. augusztus 22.;0.9826587925501239
2018. augusztus 23.;0.995061588588553
2018. augusztus 24.;1.0001607574043618
2018. augusztus 27.;1.0136399270760115
2018. augusztus 28.;1.0036292337636714
2018. augusztus 29.;1.0112965410852743
2018. augusztus 30.;0.9997373015606883
2018. augusztus 31.;1.0002236520072898
2018. szeptember 3.;0.9929755225752473
2018. szeptember 4.;0.999898588619459
2018. szeptember 5.;1.0045233819192292
2018. szeptember 6.;1.002867555074496
2018. szeptember 7.;0.9986080233391229
2018. szeptember 10.;1.000347233299608
2018. szeptember 11.;0.9776644566578282
2018. szeptember 12.;0.9926352628514648
2018. szeptember 13.;1.0014392456842867
2018. szeptember 14.;1.0031289467600657
2018. szeptember 17.;0.9876130214605386
2018. szeptember 18.;1.0081235560076922
2018. szeptember 19.;1.0076297795050937
2018. szeptember 20.;0.9930723028354999
2018. szeptember 21.;0.9902904001210306
2018. szeptember 24.;1.000085665648943
2018. szeptember 25.;1.002300729142819
2018. szeptember 26.;1.0035451547548293
2018. szeptember 27.;1.013204434110522
2018. szeptember 28.;1.0191949560965705
2018. október 1.;0.9922541987560818
2018. október 2.;0.9998171679611509
2018. október 3.;1.0091167660012135
2018. október 4.;0.9982205753118066
2018. október 5.;0.9945761652117515
2018. október 8.;0.9952029890500436
2018. október 9.;1.0092802943013228
2018. október 10.;0.9922357959696418
2018. október 11.;0.975107343546969
2018. október 12.;1.0123479746815423
2018. október 15.;1.0059497094059189
2018. október 16.;1.02410896807045
2018. október 17.;0.9987565183719821
2018. október 18.;1.002296958134902
2018. október 19.;0.9920212009567951
2018. október 24.;0.9802830372985923
2018. október 25.;1.0045210947540675
2018. október 26.;0.9814316210215829
2018. október 29.;1.0048002308163504
2018. október 30.;1.0092661704782329
2018. október 31.;1.019494760827161
2018. november 5.;1.017215987626658
2018. november 6.;0.9965903055090197
2018. november 7.;1.0141240505110232
2018. november 8.;1.0134941202231595
2018. november 9.;0.9967241658803189
2018. november 12.;0.9876078486530824
2018. november 13.;1.0037837224643
2018. november 14.;1.022558200684225
2018. november 15.;0.9988600040473942
2018. november 16.;1.006588504826997
2018. november 19.;0.9998633673138523
2018. november 20.;0.9932683733901075
2018. november 21.;1.009550486896203
2018. november 22.;1.0014720752399209
2018. november 23.;0.9972245691218634
2018. november 26.;1.005548783294413
2018. november 27.;1.0000861590827723
2018. november 28.;1.001377430315223
2018. november 29.;1.0051791983374578
2018. november 30.;1.0062147970082493
2018. december 3.;1.011729328376976
2018. december 4.;1.009010687111478
2018. december 5.;0.993283039829154
2018. december 6.;0.9772975800202737
2018. december 7.;0.9908780477123253
2018. december 10.;0.9962899209860314
2018. december 11.;1.0158466594336226
2018. december 12.;1.0006770143123254
2018. december 13.;1.0038730430620706
2018. december 14.;1.002098226811166
2018. december 17.;0.9887861793066655
2018. december 18.;0.9949553017414752
2018. december 19.;1.0124275632975934
2018. december 20.;0.9906541731529435
2018. december 21.;0.9996452999467046
2018. december 27.;0.9855448628232524
2018. december 28.;1.0033951264760748
2019. január 2.;1.0152051724572138
2019. január 3.;0.998453048056044
2019. január 4.;1.011912008746906
2019. január 7.;1.0105688979281264
2019. január 8.;1.0059244397434293
2019. január 9.;0.9993738902384142
2019. január 10.;1.00027552538486
2019. január 11.;1.0022198373786293
2019. január 14.;0.9946580713894734
2019. január 15.;0.9983428240110078
2019. január 16.;1.0081965611602766
2019. január 17.;1.0060344009935296
2019. január 18.;1.007864401520468
2019. január 21.;0.9852979442663939
2019. január 22.;1.0017117454825213
2019. január 23.;0.9964596313978399
2019. január 24.;1.0017701049840513
2019. január 25.;1.0013177720600217
2019. január 28.;1.0094637307767609
2019. január 29.;0.9954922714355547
2019. január 30.;0.9931212618365179
2019. január 31.;0.9998187425564876
2019. február 1.;1.002882821190424
2019. február 4.;0.9971598047608806
2019. február 5.;0.990636259980816
2019. február 6.;1.003035723182106
2019. február 7.;0.9895673628202537
2019. február 8.;0.9883228209881936
2019. február 11.;1.0016337928112276
2019. február 12.;1.0180694027026778
2019. február 13.;0.9934076802449884
2019. február 14.;0.9919811609768762
2019. február 15.;1.0070474345261522
2019. február 18.;1.0117857870758948
2019. február 19.;0.9977137825299495
2019. február 20.;1.0005519641464904
2019. február 21.;1.0034163520771227
2019. február 22.;1.0022866962326016
2019. február 25.;1.00424728966957
2019. február 26.;0.9958801304403266
2019. február 27.;0.9928024489693047
2019. február 28.;0.9952561596678602
2019. március 1.;0.995973939660861
2019. március 4.;1.0105256290307656
2019. március 5.;1.0030798228681104
2019. március 6.;1.0090474814612787
2019. március 7.;0.9887653848772652
2019. március 8.;0.99170800386189
2019. március 11.;1.0131827991993427
2019. március 12.;0.9949277055225808
2019. március 13.;1.0067731622153537
2019. március 14.;1.0109433302154631
2019. március 18.;1.018144153985529
2019. március 19.;0.9983164807845248
2019. március 20.;0.9988144032966016
2019. március 21.;0.9997951068475187
2019. március 22.;0.9994260249460755
2019. március 25.;0.9922135695344153
2019. március 26.;1.0032638757690924
2019. március 27.;0.9898236632335512
2019. március 28.;1.0023649964808925
2019. március 29.;1.0065164314931767
2019. április 1.;1.0089616029951938
2019. április 2.;1.0037095320210343
2019. április 3.;0.9995409091048895
2019. április 4.;0.9923323413386881
2019. április 5.;0.9993189332249374
2019. április 8.;0.999641060888722
2019. április 9.;1.0056670725537074
2019. április 10.;1.0038495896137096
2019. április 11.;1.0110749176534921
2019. április 12.;1.005790684212578
2019. április 15.;0.9970932360594975
2019. április 16.;1.0002423749069733
2019. április 17.;1.0041611587734187
2019. április 18.;0.995479550429774
2019. április 23.;1.0101688077158004
2019. április 24.;1.007352203383349
2019. április 25.;0.988304085106903
2019. április 26.;1.0002444695696213
2019. április 29.;0.9861938523939108
2019. április 30.;1.001183691697662
2019. május 2.;0.9963948613111867
2019. május 3.;0.98603955927303
2019. május 6.;0.9945419021040512
2019. május 7.;0.9888613154571186
2019. május 8.;1.0064687567662969
2019. május 9.;0.9965449012594193
2019. május 10.;0.9966206166680956
2019. május 13.;0.9870859566977979
2019. május 14.;0.9888200605357118
2019. május 15.;1.005156971038638
2019. május 16.;0.9999237147759606
2019. május 17.;0.9898117984227857
2019. május 20.;0.9938033655851689
2019. május 21.;0.9986191723653518
2019. május 22.;1.0153847448263642
2019. május 23.;0.995666848076233
2019. május 24.;1.0002972612821486
2019. május 27.;1.0046297120912209
2019. május 28.;1.0064401011179291
2019. május 29.;1.011109436678148
2019. május 30.;1.0038971198637714
2019. május 31.;0.9958185093335357
2019. június 3.;1.005138628374487
2019. június 4.;1.0010388671219064
2019. június 5.;0.9979736655146014
2019. június 6.;0.9982085242836145
2019. június 7.;1.0038911192706013
2019. június 11.;1.0018242659761238
2019. június 12.;0.9844222913673524
2019. június 13.;0.9969817620022705
2019. június 14.;1.0029250081188592
2019. június 17.;1.0043440906766425
2019. június 18.;1.003873778910935
2019. június 19.;1.0014132417840695
2019. június 20.;0.9949799440936061
2019. június 21.;0.9905013451417656
2019. június 24.;1.0021759029479833
2019. június 25.;0.9897926862872003
2019. június 26.;1.0000741269188145
2019. június 27.;1.0093745109282266
2019. június 28.;0.9960139803233461
2019. július 1.;1.0084103452176783
2019. július 2.;1.0036693519060094
2019. július 3.;1.0053490813679953
2019. július 4.;0.9997006502697952
2019. július 5.;1.001067310882993
2019. július 8.;0.9941593742221972
2019. július 9.;0.9889733419119655
2019. július 10.;1.0062077920906274
2019. július 11.;1.0039832034220413
2019. július 12.;0.9990247537348569
2019. július 15.;1.0006316399166337
2019. július 16.;1.0037662971281789
2019. július 17.;1.0027425348960066
2019. július 18.;1.0071130103339447
2019. július 19.;1.0102899655545934
2019. július 22.;0.9911467720571707
2019. július 23.;1.0007064667021381
2019. július 24.;0.9984565284557684
2019. július 25.;1.001216670321572
2019. július 26.;0.9906140883121072
2019. július 29.;1.0009999052187373
2019. július 30.;0.9960332713679497
2019. július 31.;0.9981348613848354
2019. augusztus 1.;0.9928047703967732
2019. augusztus 2.;0.9959317973469192
2019. augusztus 5.;0.9897468015389843
2019. augusztus 6.;1.0035360996339087
2019. augusztus 7.;1.0061476182449482
2019. augusztus 8.;1.0026277579180514
2019. augusztus 9.;1.0055967150753016
2019. augusztus 12.;1.0068094060504935
2019. augusztus 13.;0.9958516730947774
2019. augusztus 14.;0.98563116046196
2019. augusztus 15.;0.9970462036918687
2019. augusztus 16.;0.999680907343987
2019. augusztus 21.;0.9910590907688064
2019. augusztus 22.;0.9936063553146363
2019. augusztus 23.;1.0031697201260932
2019. augusztus 26.;1.0035902177184655
2019. augusztus 27.;0.9860437652082229
2019. augusztus 28.;0.9897366160950652
2019. augusztus 29.;1.0144139710082105
2019. augusztus 30.;1.0134890595634385
2019. szeptember 2.;0.9978216128668187
2019. szeptember 3.;0.9923883204717943
2019. szeptember 4.;1.008838836679526
2019. szeptember 5.;1.010751509451071
2019. szeptember 6.;1.0032743613983632
2019. szeptember 9.;1.0042738938771938
2019. szeptember 10.;0.9869631761451169
2019. szeptember 11.;1.0061477159852177
2019. szeptember 12.;0.9966257329507998
2019. szeptember 13.;1.0054472588712922
2019. szeptember 16.;1.0132641854252094
2019. szeptember 17.;0.9945405717924742
2019. szeptember 18.;1.008215714102259
2019. szeptember 19.;0.9998061885889024
2019. szeptember 20.;1.004755659934006
2019. szeptember 23.;0.9922974833934818
2019. szeptember 24.;1.0011723071603018
2019. szeptember 25.;0.992799676663153
2019. szeptember 26.;0.9995155756121611
2019. szeptember 27.;1.0087940028301408
2019. szeptember 30.;0.9929188137795082
2019. október 1.;0.9879609778036564
2019. október 2.;0.9826583074238003
2019. október 3.;1.0033188580682242
2019. október 4.;1.0070527909985245
2019. október 7.;0.9994338160270194
2019. október 8.;0.9921506967595984
2019. október 9.;1.0013443689890196
2019. október 10.;0.9980207082441908
2019. október 11.;1.0219481149107483
2019. október 14.;1.00994588051256
2019. október 15.;0.9961819323924056
2019. október 16.;0.9957238554897544
2019. október 17.;1.0077344387195697
2019. október 18.;1.0026811358344356
2019. október 21.;1.0099995165216105
2019. október 22.;1.0148266841344844
2019. október 24.;1.0150451523227584
2019. október 25.;0.9925565626448142
2019. október 28.;0.9947620692475568
2019. október 29.;1.012270978828826
2019. október 30.;1.008092061428308
2019. október 31.;0.9851128859878446
2019. november 4.;1.0156066659767258
2019. november 5.;1.009791545660457
2019. november 6.;1.0012677622272619
2019. november 7.;1.007081786859869
2019. november 8.;0.9964041528156811
2019. november 11.;0.9907289440472861
2019. november 12.;1.0105406039548772
2019. november 13.;0.9936543968327579
2019. november 14.;1.0000449423276476
2019. november 15.;1.0038489600657527
2019. november 18.;1.0111353916326185
2019. november 19.;0.994324915182485
2019. november 20.;1.0073391048506946
2019. november 21.;0.9935242449885394
2019. november 22.;1.0091533826288175
2019. november 25.;1.0059132085037603
2019. november 26.;0.9879838858030994
2019. november 27.;0.9958367797465691
2019. november 28.;1.0045907344731588
2019. november 29.;0.9978312585153659
2019. december 2.;0.9923452229577331
2019. december 3.;0.9925743137063819
2019. december 4.;1.0239213881628055
2019. december 5.;1.0023604374337494
2019. december 6.;1.0005755469116677
2019. december 9.;1.0097920325790963
2019. december 10.;0.9912218573674806
2019. december 11.;1.0080220450101247
2019. december 12.;1.0174694721672386
2019. december 13.;1.0083174305291085
2019. december 16.;0.9965859846764047
2019. december 17.;0.9875324651875563
2019. december 18.;1.0137990161346389
2019. december 19.;1.0063054408759937
2019. december 20.;0.9926360107896451
2019. december 23.;1.0082907093907225
2019. december 30.;1.0021391027206439
2020. január 2.;1.0031985271666606
2020. január 3.;0.9980749684625688
2020. január 6.;0.967871136880974
2020. január 7.;0.9962390307833194
2020. január 8.;1.0099207549640503
2020. január 9.;1.0124848262986925
2020. január 10.;0.9971641248634476
2020. január 13.;1.0018379989206898
2020. január 14.;0.9892798690057205
2020. január 15.;0.9912081697342111
2020. január 16.;0.9951837572416325
2020. január 17.;1.0016327162504468
2020. január 20.;1.0010833301650808
2020. január 21.;0.9923786410138234
2020. január 22.;1.0105376300955982
2020. január 23.;1.005072771276101
2020. január 24.;0.9931440314389136
2020. január 27.;0.9868181417835523
2020. január 28.;0.9942254819307893
2020. január 29.;0.9944088328579621
2020. január 30.;1.001627662940243
2020. január 31.;0.9901173275876833
2020. február 3.;1.0074000776996879
2020. február 4.;1.0109241885136888
2020. február 5.;1.0035383705709087
2020. február 6.;1.0024524845035454
2020. február 7.;1.008133701395166
2020. február 10.;1.0011614445848844
2020. február 11.;1.0004796630343844
2020. február 12.;0.998259763128892
2020. február 13.;1.0033069619614863
2020. február 14.;1.0061947852466806
2020. február 17.;1.0096264475729244
2020. február 18.;1.0046073791780483
2020. február 19.;1.0139403028594764
2020. február 20.;0.9915547778813277
2020. február 21.;0.9997658600287117
2020. február 24.;0.969419055113342
2020. február 25.;0.9705677630807391
2020. február 26.;1.0103733177343637
2020. február 27.;0.9806417852779926
2020. február 28.;0.9426009542328021
2020. március 2.;1.0325023132413476
2020. március 3.;1.042472462942775
2020. március 4.;1.0006126865068512
2020. március 5.;0.9833838974346713
2020. március 6.;0.9666098731112509
2020. március 9.;0.9245007039041211
2020. március 10.;1.0080042472616282
2020. március 11.;0.9519455471165772
2020. március 12.;0.8845434022387195
2020. március 13.;1.0578997139132078
2020. március 16.;0.9448769685033551
2020. március 17.;0.9758893214920823
2020. március 18.;0.934614430954301
2020. március 19.;1.0010152422361496
2020. március 20.;1.0496961863717682
2020. március 23.;0.9964024778781974
2020. március 24.;1.0572472444480399
2020. március 25.;1.0023269794203744
2020. március 26.;1.0092946874405189
2020. március 27.;0.9718388504812909
2020. március 30.;0.9975108998217348
2020. március 31.;1.0359396482570353
2020. április 1.;0.9766553164973888
2020. április 2.;1.007125961100342
2020. április 3.;0.989996597881382
2020. április 6.;1.0183732036288016
