Dátum;Price
2017. május 4.;1.0134228187919463
2017. május 5.;1.0186902133922002
2017. május 8.;0.9924877203120486
2017. május 9.;1.0116448326055314
2017. május 10.;0.9949640287769784
2017. május 11.;1.005061460592914
2017. május 12.;0.9949640287769784
2017. május 15.;1.007230657989877
2017. május 16.;0.9783201722900216
2017. május 17.;1.0052832403874377
2017. május 18.;1.018978102189781
2017. május 19.;1.014756446991404
2017. május 22.;0.9967527883665114
2017. május 23.;1.0082152974504248
2017. május 24.;0.9834223096375386
2017. május 25.;0.9878571428571429
2017. május 26.;1.0109906001446132
2017. május 29.;0.984551566299528
2017. május 30.;1.0100246985326167
2017. május 31.;1.0089182968929804
2017. június 1.;0.9900199600798403
2017. június 2.;1.028225806451613
2017. június 6.;0.9894957983193278
2017. június 7.;0.9937721160651097
2017. június 8.;0.9998575701467027
2017. június 9.;1.0035612535612535
2017. június 12.;0.9900638750887154
2017. június 13.;0.9977060931899642
2017. június 14.;1.0346314125592757
2017. június 15.;0.9923611111111111
2017. június 16.;1.0146955913226032
2017. június 19.;0.9917241379310345
2017. június 20.;1.0
2017. június 21.;0.9947148817802504
2017. június 22.;0.9934284116331096
2017. június 23.;0.9908515130190007
2017. június 26.;1.0049715909090908
2017. június 27.;1.0086219081272085
2017. június 28.;1.0046244394618835
2017. június 29.;0.9750313851304226
2017. június 30.;1.0110157367668098
2017. július 3.;0.9850007075137965
2017. július 4.;0.9984197672748168
2017. július 5.;0.9856115107913669
2017. július 6.;0.9991240875912408
2017. július 7.;0.9929865575686733
2017. július 10.;1.0153031194820483
2017. július 11.;1.000144927536232
2017. július 12.;0.9997101869294305
2017. július 13.;0.99797072039426
2017. július 14.;0.9975308641975309
2017. július 17.;0.9973791496796739
2017. július 18.;0.9854014598540146
2017. július 19.;0.9955555555555555
2017. július 20.;0.9985119047619048
2017. július 21.;1.0163934426229508
2017. július 24.;0.9904692082111437
2017. július 25.;0.9991117690599556
2017. július 26.;0.9899244332493703
2017. július 27.;1.0103277952402334
2017. július 28.;0.9866666666666667
2017. július 31.;0.9872372372372372
2017. augusztus 1.;0.9946768060836502
2017. augusztus 2.;1.0091743119266054
2017. augusztus 3.;1.006060606060606
2017. augusztus 4.;0.9894578313253012
2017. augusztus 7.;0.9969558599695586
2017. augusztus 8.;0.9809160305343512
2017. augusztus 9.;1.0023346303501945
2017. augusztus 10.;1.0031055900621118
2017. augusztus 11.;1.0
2017. augusztus 14.;1.0061919504643964
2017. augusztus 15.;1.0135384615384615
2017. augusztus 16.;0.9913479052823315
2017. augusztus 17.;1.0030623181748584
2017. augusztus 18.;0.9998473515493818
2017. augusztus 21.;1.0076335877862594
2017. augusztus 22.;1.0022727272727272
2017. augusztus 23.;1.0068027210884354
2017. augusztus 24.;1.006156156156156
2017. augusztus 25.;0.9968661393821817
2017. augusztus 28.;1.0059880239520957
2017. augusztus 29.;0.9775297619047619
2017. augusztus 30.;1.0168975490942305
2017. augusztus 31.;1.0004491017964072
2017. szeptember 1.;0.9898249289241359
2017. szeptember 4.;0.9924414210128496
2017. szeptember 5.;1.0038080731150039
2017. szeptember 6.;1.0006069802731412
2017. szeptember 7.;1.0010615711252655
2017. szeptember 8.;1.0119678836539918
2017. szeptember 11.;1.0037425149700598
2017. szeptember 12.;1.0052199850857568
2017. szeptember 13.;0.9967359050445104
2017. szeptember 14.;0.9885382554331646
2017. szeptember 15.;1.0132510164131907
2017. szeptember 18.;1.0105513449249517
2017. szeptember 19.;0.9860294117647059
2017. szeptember 20.;1.0
2017. szeptember 21.;1.007158836689038
2017. szeptember 22.;1.005627128683548
2017. szeptember 25.;0.9939625975555882
2017. szeptember 26.;0.9894814814814815
2017. szeptember 27.;0.9893696661176823
2017. szeptember 28.;0.9983353510895884
2017. szeptember 29.;0.9928755494921935
2017. október 2.;1.0180152671755724
2017. október 3.;1.0017996400719855
2017. október 4.;1.0038922155688623
2017. október 5.;0.9977631971368923
2017. október 6.;1.0050814526976535
2017. október 9.;0.9855762081784386
2017. október 10.;0.9930597465298733
2017. október 11.;1.0133697964144637
2017. október 12.;0.9932533733133433
2017. október 13.;0.9849056603773585
2017. október 16.;1.0055172413793103
2017. október 17.;1.0100594421582076
2017. október 18.;0.9959257582616569
2017. október 19.;0.9922727272727273
2017. október 20.;0.9993892197282028
2017. október 24.;1.0106951871657754
2017. október 25.;1.0143613000755858
2017. október 26.;1.0022354694485842
2017. október 27.;0.9821561338289962
2017. október 30.;1.0036336109008328
2017. október 31.;1.0031678986272439
2017. november 2.;1.0210526315789474
2017. november 3.;1.0026509572901325
2017. november 6.;1.004994124559342
2017. november 7.;1.005992399883075
2017. november 8.;0.9956414354206015
2017. november 9.;1.0097767401138187
2017. november 10.;1.0
2017. november 13.;1.0001445086705203
2017. november 14.;0.9984106343014015
2017. november 15.;1.0031837916063675
2017. november 16.;1.0047605308713214
2017. november 17.;0.9971284996410624
2017. november 20.;1.0064794816414686
2017. november 21.;1.001859799713877
2017. november 22.;1.0038554905040697
2017. november 23.;0.9985775248933144
2017. november 24.;0.9856125356125356
2017. november 27.;1.009972539384304
2017. november 28.;1.0002862049227246
2017. november 29.;0.9871244635193133
2017. november 30.;0.9852173913043478
2017. december 1.;0.999558693733451
2017. december 4.;0.94186902133922
2017. december 5.;1.01015625
2017. december 6.;1.0038669760247487
2017. december 7.;1.0
2017. december 8.;0.9998459167950693
2017. december 11.;0.9862844814301125
2017. december 12.;1.0
2017. december 13.;1.00234375
2017. december 14.;0.9992205767731879
2017. december 15.;1.0040561622464899
2017. december 18.;1.0254816656308265
2017. december 19.;1.0184848484848485
2017. december 20.;1.004165426956263
2017. december 21.;1.0114074074074073
2017. december 22.;0.996923978321371
2017. december 27.;0.9863355862474288
2017. december 28.;1.0107254580664382
2017. december 29.;0.9992630803242447
2018. január 2.;0.9837758112094396
2018. január 3.;1.0052473763118441
2018. január 4.;0.9947800149142431
2018. január 5.;1.0097451274362819
2018. január 8.;1.0022271714922049
2018. január 9.;0.9925925925925926
2018. január 10.;1.008955223880597
2018. január 11.;0.9955621301775148
2018. január 12.;1.0066864784546805
2018. január 15.;0.9940959409594096
2018. január 16.;0.9948032665181886
2018. január 17.;0.996268656716418
2018. január 18.;1.002247191011236
2018. január 19.;1.0014947683109119
2018. január 22.;1.0119402985074626
2018. január 23.;0.9992625368731564
2018. január 24.;0.9845018450184502
2018. január 25.;0.9962518740629686
2018. január 26.;1.000752445447705
2018. január 29.;0.9766917293233083
2018. január 30.;0.9930715935334873
2018. január 31.;0.9961240310077519
2018. február 1.;0.9992217898832685
2018. február 2.;0.9976635514018691
2018. február 5.;0.9992193598750976
2018. február 6.;0.9875
2018. február 7.;1.0324367088607596
2018. február 8.;0.9816091954022989
2018. február 9.;0.9344262295081968
2018. február 12.;0.935672514619883
2018. február 13.;0.9821428571428571
2018. február 14.;1.0036363636363637
2018. február 15.;1.0452898550724639
2018. február 16.;1.0303292894280762
2018. február 19.;0.992430613961312
2018. február 20.;1.0
2018. február 21.;1.0305084745762711
2018. február 22.;0.9942434210526315
2018. február 23.;0.9975186104218362
2018. február 26.;1.0082918739635158
2018. február 27.;0.9539473684210527
2018. február 28.;0.9793103448275862
2018. március 1.;0.9920774647887324
2018. március 2.;0.976929902395741
2018. március 5.;1.0181653042688465
2018. március 6.;1.048171275646744
2018. március 7.;0.9702127659574468
2018. március 8.;1.0043859649122806
2018. március 9.;0.988646288209607
2018. március 12.;1.0008833922261484
2018. március 13.;0.9982347749338041
2018. március 14.;0.9849690539345711
2018. március 19.;0.9775583482944344
2018. március 20.;1.0119375573921028
2018. március 21.;0.984573502722323
2018. március 22.;0.9769585253456221
2018. március 23.;0.9735849056603774
2018. március 26.;1.0077519379844961
2018. március 27.;1.0298076923076922
2018. március 28.;0.9831932773109243
2018. március 29.;1.0075973409306742
2018. április 3.;1.0179076343072573
2018. április 4.;0.987037037037037
2018. április 5.;1.0168855534709194
2018. április 6.;0.9880073800738007
2018. április 9.;1.0140056022408963
2018. április 10.;0.990791896869245
2018. április 11.;0.9823420074349443
2018. április 12.;1.0066225165562914
2018. április 13.;1.0093984962406015
2018. április 16.;1.0
2018. április 17.;0.9878957169459963
2018. április 18.;1.002827521206409
2018. április 19.;1.0
2018. április 20.;0.9887218045112782
2018. április 23.;0.9980988593155894
2018. április 24.;0.9933333333333333
2018. április 25.;1.0038350910834133
2018. április 26.;1.002865329512894
2018. április 27.;1.000952380952381
2018. május 2.;1.017126546146527
2018. május 3.;1.0074836295603367
2018. május 4.;0.9953574744661096
2018. május 7.;1.007462686567164
2018. május 8.;0.9925925925925926
2018. május 9.;0.9981343283582089
2018. május 10.;1.0046728971962617
2018. május 11.;1.0065116279069768
2018. május 14.;1.0231053604436229
2018. május 15.;0.993676603432701
2018. május 16.;1.0172727272727273
2018. május 17.;1.0411081322609472
2018. május 18.;0.9605150214592275
2018. május 22.;0.9865951742627346
2018. május 23.;0.9692028985507246
2018. május 24.;0.9906542056074766
2018. május 25.;1.0047169811320755
2018. május 28.;1.0028169014084507
2018. május 29.;0.9831460674157303
2018. május 30.;1.0066666666666666
2018. május 31.;1.012298959318827
2018. június 1.;0.9803738317757009
2018. június 4.;1.0295519542421354
2018. június 5.;1.012037037037037
2018. június 6.;1.0082342177493138
2018. június 7.;1.0072595281306715
2018. június 8.;0.9927927927927928
2018. június 11.;1.0063520871143377
2018. június 12.;1.000901713255185
2018. június 13.;0.9918918918918919
2018. június 14.;0.9954586739327884
2018. június 15.;0.9735401459854015
2018. június 18.;0.9896907216494846
2018. június 19.;0.9857954545454546
2018. június 20.;1.0019212295869357
2018. június 21.;0.9712368168744008
2018. június 22.;0.9901283316880553
2018. június 25.;1.0009970089730809
2018. június 26.;1.0149402390438247
2018. június 27.;1.0019627085377822
2018. június 28.;0.9892262487757101
2018. június 29.;1.0198019801980198
2018. július 2.;0.987378640776699
2018. július 3.;1.0049164208456245
2018. július 4.;1.0068493150684932
2018. július 5.;0.9970845481049563
2018. július 6.;0.9814814814814815
2018. július 9.;0.9787487586891758
2018. július 10.;0.984172077922078
2018. július 11.;0.9975257731958763
2018. július 12.;1.0086812732534105
2018. július 13.;1.0
2018. július 16.;0.9819672131147541
2018. július 17.;0.9766277128547579
2018. július 18.;0.9764957264957265
2018. július 19.;1.0660831509846826
2018. július 20.;0.9913793103448276
2018. július 23.;0.9925465838509316
2018. július 24.;1.0033375052148519
2018. július 25.;1.0062370062370063
2018. július 26.;1.006198347107438
2018. július 27.;1.002464065708419
2018. július 30.;1.0139287177386318
2018. július 31.;1.002020202020202
2018. augusztus 1.;1.002016129032258
2018. augusztus 2.;1.0241448692152917
2018. augusztus 3.;1.0216110019646365
2018. augusztus 6.;1.0076923076923077
2018. augusztus 7.;0.976145038167939
2018. augusztus 8.;1.0097751710654936
2018. augusztus 9.;1.0058083252662149
2018. augusztus 10.;0.9894128970163619
2018. augusztus 13.;0.9747081712062257
2018. augusztus 14.;1.0099800399201597
2018. augusztus 15.;1.023715415019763
2018. augusztus 16.;1.0328185328185329
2018. augusztus 17.;1.0074766355140188
2018. augusztus 21.;1.018552875695733
2018. augusztus 22.;0.9571948998178507
2018. augusztus 23.;1.0123691722169363
2018. augusztus 24.;0.9990601503759399
2018. augusztus 27.;1.0075258701787395
2018. augusztus 28.;1.0046685340802988
2018. augusztus 29.;1.0111524163568772
2018. augusztus 30.;1.0018382352941178
2018. augusztus 31.;1.0146788990825688
2018. szeptember 3.;0.9864376130198915
2018. szeptember 4.;0.9807516040329972
2018. szeptember 5.;0.9878504672897196
2018. szeptember 6.;0.9924314096499527
2018. szeptember 7.;1.0028598665395614
2018. szeptember 10.;1.0066539923954372
2018. szeptember 11.;0.9896128423040604
2018. szeptember 12.;0.9923664122137404
2018. szeptember 13.;0.9798076923076923
2018. szeptember 14.;0.9921491658488715
2018. szeptember 17.;0.9990108803165183
2018. szeptember 18.;1.00990099009901
2018. szeptember 19.;1.0098039215686274
2018. szeptember 20.;0.9902912621359223
2018. szeptember 21.;0.9901960784313726
2018. szeptember 24.;1.00990099009901
2018. szeptember 25.;1.0019607843137255
2018. szeptember 26.;0.9960861056751468
2018. szeptember 27.;1.0196463654223968
2018. szeptember 28.;1.0038535645472062
2018. október 1.;1.0047984644913628
2018. október 2.;1.0152817574021011
2018. október 3.;1.0169332079021638
2018. október 4.;0.9824236817761333
2018. október 5.;0.9821092278719398
2018. október 8.;0.9904122722914669
2018. október 9.;1.0029041626331074
2018. október 10.;0.9845559845559846
2018. október 11.;1.003921568627451
2018. október 12.;1.015625
2018. október 15.;1.0115384615384615
2018. október 16.;1.0247148288973384
2018. október 17.;1.0
2018. október 18.;1.0018552875695732
2018. október 19.;0.9907407407407407
2018. október 24.;0.9850467289719627
2018. október 25.;0.9933586337760911
2018. október 26.;0.9875835721107927
2018. október 29.;1.0058027079303675
2018. október 30.;0.9961538461538462
2018. október 31.;1.028957528957529
2018. november 5.;1.0347091932457786
2018. november 6.;0.9882139619220308
2018. november 7.;1.0091743119266054
2018. november 8.;0.9881818181818182
2018. november 9.;0.9935602575896965
2018. november 12.;0.9907407407407407
2018. november 13.;0.983177570093458
2018. november 14.;1.0047528517110267
2018. november 15.;1.0009460737937559
2018. november 16.;1.005671077504726
2018. november 19.;1.0009398496240602
2018. november 20.;0.9896713615023475
2018. november 21.;1.0075901328273245
2018. november 22.;1.0009416195856873
2018. november 23.;0.9971777986829727
2018. november 26.;0.9943396226415094
2018. november 27.;1.0056925996204933
2018. november 28.;1.0113207547169811
2018. november 29.;1.0186567164179106
2018. november 30.;1.0302197802197801
2018. december 3.;1.0044444444444445
2018. december 4.;1.0194690265486726
2018. december 5.;0.9965277777777778
2018. december 6.;0.9651567944250871
2018. december 7.;1.0081227436823104
2018. december 10.;0.990152193375112
2018. december 11.;0.9855334538878843
2018. december 12.;1.0055045871559634
2018. december 13.;0.9963503649635036
2018. december 14.;1.0018315018315018
2018. december 17.;0.9990859232175503
2018. december 18.;1.0210430009149132
2018. december 19.;1.003584229390681
2018. december 20.;0.99375
2018. december 21.;0.9973045822102425
2018. december 27.;0.990990990990991
2018. december 28.;0.9872727272727273
2019. január 2.;1.0239410681399632
2019. január 3.;1.0
2019. január 4.;1.0152877697841727
2019. január 7.;1.008857395925598
2019. január 8.;1.009657594381036
2019. január 9.;1.0052173913043478
2019. január 10.;1.0069204152249136
2019. január 11.;0.9965635738831615
2019. január 14.;0.9948275862068966
2019. január 15.;1.0069324090121317
2019. január 16.;1.0025817555938037
2019. január 17.;1.007725321888412
2019. január 18.;1.0255536626916524
2019. január 21.;0.9817275747508306
2019. január 22.;0.9763113367174281
2019. január 23.;0.9878682842287695
2019. január 24.;0.993859649122807
2019. január 25.;1.0167696381288613
2019. január 28.;1.015625
2019. január 29.;0.9948717948717949
2019. január 30.;0.9939862542955327
2019. január 31.;1.0164217804667244
2019. február 1.;0.9982993197278912
2019. február 4.;1.0008517887563884
2019. február 5.;0.9872340425531915
2019. február 6.;0.9887931034482759
2019. február 7.;0.9659982563208369
2019. február 8.;1.0045126353790614
2019. február 11.;0.9964061096136568
2019. február 12.;1.0189359783588818
2019. február 13.;0.9752212389380531
2019. február 14.;0.9782214156079855
2019. február 15.;1.0120593692022264
2019. február 18.;1.000916590284143
2019. február 19.;0.9908424908424909
2019. február 20.;0.9981515711645101
2019. február 21.;1.0185185185185186
2019. február 22.;1.0163636363636364
2019. február 25.;1.0089445438282647
2019. február 26.;0.9822695035460993
2019. február 27.;0.9792418772563177
2019. február 28.;0.9907834101382489
2019. március 1.;0.9804651162790697
2019. március 4.;1.0018975332068312
2019. március 5.;1.0113636363636365
2019. március 6.;0.9962546816479401
2019. március 7.;0.9868421052631579
2019. március 8.;0.9933333333333333
2019. március 11.;1.018216682646213
2019. március 12.;0.9981167608286252
2019. március 13.;1.0075471698113208
2019. március 14.;1.0
2019. március 18.;1.0056179775280898
2019. március 19.;0.9878957169459963
2019. március 20.;0.9820923656927427
2019. március 21.;0.9836852207293666
2019. március 22.;1.033170731707317
2019. március 25.;0.9801699716713881
2019. március 26.;1.0202312138728324
2019. március 27.;0.9990557129367328
2019. március 28.;1.0132325141776937
2019. március 29.;1.007462686567164
2019. április 1.;0.9962962962962963
2019. április 2.;1.008364312267658
2019. április 3.;1.0009216589861751
2019. április 4.;1.011049723756906
2019. április 5.;0.994535519125683
2019. április 8.;1.000915750915751
2019. április 9.;1.0137236962488563
2019. április 10.;0.9954873646209387
2019. április 11.;1.015412511332729
2019. április 12.;0.9928571428571429
2019. április 15.;0.9955035971223022
2019. április 16.;1.028906955736224
2019. április 17.;1.0175592625109746
2019. április 18.;0.9836065573770492
2019. április 23.;1.025438596491228
2019. április 24.;1.0085543199315654
2019. április 25.;0.9838846480067854
2019. április 26.;0.9956896551724138
2019. április 29.;0.9722943722943723
2019. április 30.;1.0178094390026715
2019. május 2.;0.9991251093613298
2019. május 3.;0.9956217162872154
2019. május 6.;1.0017590149516271
2019. május 7.;0.9859525899912204
2019. május 8.;1.02493321460374
2019. május 9.;1.0104257167680277
2019. május 10.;0.9355116079105761
2019. május 13.;0.9595588235294118
2019. május 14.;0.9818007662835249
2019. május 15.;1.0
2019. május 16.;0.9882926829268293
2019. május 17.;0.9930898321816387
2019. május 20.;0.9970178926441352
2019. május 21.;0.9898305084745763
2019. május 22.;1.0193392425463337
2019. május 23.;1.0019762845849802
2019. május 24.;0.9842209072978304
2019. május 27.;1.0080160320641283
2019. május 28.;1.0397614314115309
2019. május 29.;1.0019120458891013
2019. május 30.;0.9980916030534351
2019. május 31.;1.0
2019. június 3.;1.008604206500956
2019. június 4.;0.9725118483412323
2019. június 5.;0.9941520467836257
2019. június 6.;1.0058823529411764
2019. június 7.;0.9941520467836257
2019. június 11.;1.0
2019. június 12.;0.9921568627450981
2019. június 13.;1.007905138339921
2019. június 14.;0.9931372549019608
2019. június 17.;0.9950641658440277
2019. június 18.;1.0396825396825398
2019. június 19.;0.9751908396946565
2019. június 20.;1.012720156555773
2019. június 21.;0.9903381642512077
2019. június 24.;1.0165853658536586
2019. június 25.;0.9875239923224568
2019. június 26.;1.0068027210884354
2019. június 27.;1.0135135135135136
2019. június 28.;0.9971428571428571
2019. július 1.;1.0066857688634192
2019. július 2.;0.9943074003795066
2019. július 3.;1.0114503816793894
2019. július 4.;0.9990566037735849
2019. július 5.;0.9952785646836638
2019. július 8.;0.9753320683111955
2019. július 9.;0.9922178988326849
2019. július 10.;1.0019607843137255
2019. július 11.;0.9990215264187867
2019. július 12.;0.9921645445641528
2019. július 15.;1.001974333662389
2019. július 16.;0.9852216748768473
2019. július 17.;0.9968
2019. július 18.;1.0192616372391654
2019. július 19.;0.9990157480314961
2019. július 22.;0.987192118226601
2019. július 23.;1.0029940119760479
2019. július 24.;0.9960199004975124
2019. július 25.;1.028971028971029
2019. július 26.;0.9970873786407767
2019. július 29.;1.0048685491723466
2019. július 30.;1.0
2019. július 31.;1.00484496124031
2019. augusztus 1.;0.9951783992285439
2019. augusztus 2.;0.999031007751938
2019. augusztus 5.;0.997090203685742
2019. augusztus 6.;0.9776264591439688
2019. augusztus 7.;0.9946268656716418
2019. augusztus 8.;0.9935974389755903
2019. augusztus 9.;0.9867096254530809
2019. augusztus 12.;1.0020408163265306
2019. augusztus 13.;0.9951120162932791
2019. augusztus 14.;0.9901760130986492
2019. augusztus 15.;1.0128152128978918
2019. augusztus 16.;0.9959183673469387
2019. augusztus 21.;0.9942622950819672
2019. augusztus 22.;0.9740313272877164
2019. augusztus 23.;1.011426153195091
2019. augusztus 26.;1.0066945606694562
2019. augusztus 27.;0.9954280964256027
2019. augusztus 28.;0.9887265135699373
2019. augusztus 29.;1.0380067567567568
2019. augusztus 30.;1.0221724979658258
2019. szeptember 2.;0.991044776119403
2019. szeptember 3.;0.9975903614457832
2019. szeptember 4.;0.9975845410628019
2019. szeptember 5.;1.0008071025020178
2019. szeptember 6.;1.0016129032258065
2019. szeptember 9.;0.9943639291465378
2019. szeptember 10.;0.979757085020243
2019. szeptember 11.;1.0
2019. szeptember 12.;0.9958677685950413
2019. szeptember 13.;1.0012448132780083
2019. szeptember 16.;1.019477828429341
2019. szeptember 17.;1.0008130081300812
2019. szeptember 18.;1.003655564581641
2019. szeptember 19.;0.9915014164305949
2019. szeptember 20.;1.0040816326530613
2019. szeptember 23.;1.0150406504065042
2019. szeptember 24.;1.011213456147377
2019. szeptember 25.;0.997029702970297
2019. szeptember 26.;1.0009930486593843
2019. szeptember 27.;0.9920634920634921
2019. szeptember 30.;0.994
2019. október 1.;0.9887323943661972
2019. október 2.;0.9776149776149776
2019. október 3.;0.9950041631973355
2019. október 4.;1.010041841004184
2019. október 7.;0.9983429991714996
2019. október 8.;0.9904564315352697
2019. október 9.;0.9958106409719313
2019. október 10.;0.9970551114850652
2019. október 11.;1.0168776371308017
2019. október 14.;1.004564315352697
2019. október 15.;1.0185873605947955
2019. október 16.;1.0077047850770477
2019. október 17.;1.023138832997988
2019. október 18.;1.0137659783677482
2019. október 21.;0.9961202715809894
2019. október 22.;1.0165530671859786
2019. október 24.;1.0153256704980842
2019. október 25.;0.9886792452830189
2019. október 28.;0.9980916030534351
2019. október 29.;1.0305927342256214
2019. október 30.;1.0148423005565863
2019. október 31.;0.9981718464351006
2019. november 4.;1.0
2019. november 5.;1.0274725274725274
2019. november 6.;1.0017825311942958
2019. november 7.;0.9919928825622776
2019. november 8.;1.0026905829596413
2019. november 11.;0.998211091234347
2019. november 12.;1.0188172043010753
2019. november 13.;1.0061565523306948
2019. november 14.;1.006118881118881
2019. november 15.;1.006950477845352
2019. november 18.;1.012079378774806
2019. november 19.;0.9974424552429667
2019. november 20.;1.0076923076923077
2019. november 21.;1.0059372349448685
2019. november 22.;1.0033726812816188
2019. november 25.;1.011764705882353
2019. november 26.;0.9800664451827242
2019. november 27.;0.9847457627118644
2019. november 28.;1.0094664371772806
2019. november 29.;0.9914748508098892
2019. december 2.;1.0
2019. december 3.;0.9922613929492692
2019. december 4.;1.0190641247833623
2019. december 5.;1.0025510204081634
2019. december 6.;0.9889737065309584
2019. december 9.;1.0077186963979416
2019. december 10.;0.9974468085106383
2019. december 11.;1.023890784982935
2019. december 12.;1.0125
2019. december 13.;1.0222222222222221
2019. december 16.;1.0096618357487923
2019. december 17.;0.9856459330143541
2019. december 18.;1.029126213592233
2019. december 19.;1.0133647798742138
2019. december 20.;0.9899146625290923
2019. december 23.;1.0109717868338557
2019. december 30.;0.9945736434108527
2020. január 2.;1.0132501948558068
2020. január 3.;1.01
2020. január 6.;0.9672505712109672
2020. január 7.;0.9803149606299213
2020. január 8.;1.015261044176707
2020. január 9.;1.0174050632911393
2020. január 10.;1.0077760497667185
2020. január 13.;1.0246913580246915
2020. január 14.;0.9856927710843374
2020. január 15.;0.9992360580595875
2020. január 16.;0.9908256880733946
2020. január 17.;1.025462962962963
2020. január 20.;1.0037622272385252
2020. január 21.;1.0044977511244377
2020. január 22.;0.9992537313432835
2020. január 23.;0.9873039581777446
2020. január 24.;0.9954614220877458
2020. január 27.;0.9969604863221885
2020. január 28.;0.9954268292682927
2020. január 29.;0.9946401225114855
2020. január 30.;1.0084680523479599
2020. január 31.;0.9984732824427481
2020. február 3.;1.0007645259938838
2020. február 4.;1.0068754774637128
2020. február 5.;0.9992412746585736
2020. február 6.;1.0083523158694
2020. február 7.;1.0180722891566265
2020. február 10.;1.018491124260355
2020. február 11.;0.9978213507625272
2020. február 12.;1.024745269286754
2020. február 13.;0.9744318181818182
2020. február 14.;1.0087463556851313
2020. február 17.;1.010115606936416
2020. február 18.;1.0100143061516451
2020. február 19.;1.0084985835694051
2020. február 20.;1.0007022471910112
2020. február 21.;0.9901754385964913
2020. február 24.;0.9822820694542878
2020. február 25.;0.9603174603174603
2020. február 26.;1.018031555221638
2020. február 27.;0.9793357933579335
2020. február 28.;0.9366993217784476
2020. március 2.;1.075623491552695
2020. március 3.;1.0388930441286461
2020. március 4.;1.013678905687545
2020. március 5.;0.9765625
2020. március 6.;0.9738181818181818
2020. március 9.;0.9619118745332338
2020. március 10.;1.0046583850931676
2020. március 11.;1.0054095826893354
2020. március 12.;0.9085318985395849
2020. március 13.;1.0067681895093064
2020. március 16.;0.9563025210084034
2020. március 17.;0.9903339191564148
2020. március 18.;0.9804791481810116
2020. március 19.;1.0226244343891402
2020. március 20.;0.9982300884955753
2020. március 23.;0.9609929078014184
2020. március 24.;1.0691881918819188
2020. március 25.;1.012079378774806
2020. március 26.;0.9906223358908781
2020. március 27.;0.9982788296041308
2020. március 30.;1.0112068965517242
2020. március 31.;1.052855924978687
2020. április 1.;1.0331983805668017
2020. április 2.;0.9733542319749217
2020. április 3.;0.9798711755233495
2020. április 6.;1.047658175842235
2020. április 7.;0.9968627450980392
2020. április 8.;1.007081038552321
2020. április 9.;1.03046875
2020. április 14.;0.9969673995451099
2020. április 15.;0.9612167300380228
2020. április 16.;1.004746835443038
2020. április 17.;1.0125984251968505
